Date,Close,High,Low,Open,Volume
2022-01-03,105.0,106.0,101.0,102.0,129385500
2022-01-04,103.0,106.0,102.0,104.0,202389100
2022-01-05,102.0,105.0,102.0,102.0,243505300
2022-01-06,102.0,104.0,101.0,102.0,290343500
2022-01-07,102.0,104.0,101.0,102.0,226566700
2022-01-10,101.0,103.0,100.0,101.0,312820400
2022-01-11,99.0,102.0,99.0,100.0,225512100
2022-01-12,99.0,100.0,96.0,98.0,341454900
2022-01-13,99.0,100.0,97.0,98.0,276259800
2022-01-14,98.0,100.0,97.0,99.0,184637000
2022-01-17,98.0,100.0,97.0,97.0,278027200
2022-01-18,99.0,99.0,97.0,99.0,530922900
2022-01-19,103.0,105.0,99.0,100.0,236672500
2022-01-20,105.0,105.0,103.0,103.0,222600500
2022-01-21,105.0,106.0,103.0,105.0,270589600
2022-01-24,111.0,112.0,105.0,105.0,431500900
2022-01-25,106.0,114.0,106.0,111.0,287941000
2022-01-26,109.0,111.0,107.0,107.0,342370200
2022-01-27,111.0,112.0,109.0,109.0,366214500
2022-01-28,113.0,114.0,110.0,112.0,267291000
2022-01-31,114.0,117.0,111.0,114.0,363453300
2022-02-02,114.0,116.0,113.0,114.0,352091000
2022-02-03,114.0,115.0,111.0,114.0,279335700
2022-02-04,116.0,118.0,114.0,114.0,305907900
2022-02-07,118.0,120.0,116.0,117.0,390623600
2022-02-08,121.0,122.0,118.0,118.0,270882600
2022-02-09,148.0,152.0,120.0,121.0,811018600
2022-02-10,146.0,155.0,142.0,149.0,352273600
2022-02-11,161.0,173.0,146.0,146.0,685195800
2022-02-14,165.0,191.0,158.0,191.0,409977500
2022-02-15,196.0,200.0,165.0,165.0,735555300
2022-02-16,183.0,198.0,183.0,192.0,450710100
2022-02-17,177.0,190.0,171.0,183.0,445620100
2022-02-18,179.0,182.0,168.0,177.0,163765700
2022-02-21,172.0,184.0,168.0,184.0,134523100
2022-02-22,180.0,186.0,171.0,171.0,389569000
2022-02-23,170.0,182.0,168.0,180.0,200555000
2022-02-24,183.0,191.0,162.0,170.0,763325200
2022-02-25,171.0,187.0,171.0,184.0,349786300
2022-03-01,173.0,179.0,170.0,171.0,175636200
2022-03-02,178.0,183.0,172.0,177.0,337013000
2022-03-04,166.0,182.0,166.0,180.0,363092400
2022-03-07,169.0,174.0,161.0,166.0,222735700
2022-03-08,158.0,172.0,158.0,169.0,137586300
2022-03-09,149.0,160.0,147.0,158.0,188977900
2022-03-10,146.0,150.0,139.0,150.0,93577500
2022-03-11,144.0,156.0,144.0,146.0,80943200
2022-03-14,141.0,150.0,139.0,146.0,117564000
2022-03-15,141.0,144.0,137.0,140.0,61339100
2022-03-16,148.0,148.0,141.0,142.0,72954600
2022-03-17,161.0,163.0,146.0,149.0,310818900
2022-03-18,157.0,164.0,156.0,161.0,159909300
2022-03-21,159.0,163.0,154.0,157.0,98976700
2022-03-22,159.0,163.0,157.0,161.0,79917400
2022-03-23,169.0,170.0,159.0,159.0,194590000
2022-03-24,168.0,174.0,162.0,169.0,135981000
2022-03-25,166.0,170.0,163.0,168.0,43987500
2022-03-28,166.0,171.0,164.0,166.0,90544500
2022-03-29,167.0,172.0,166.0,167.0,68040700
2022-03-30,162.0,168.0,156.0,167.0,115789000
2022-03-31,170.0,172.0,160.0,161.0,142824600
2022-04-01,164.0,171.0,162.0,169.0,89402100
2022-04-04,174.0,179.0,161.0,165.0,211642800
